id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills
1,Employee_1,employee1@company.com,35,2022,3,12,124039.8,132177.04,High School,Backend Developer,Engineering,Remote,7.29,True,"React,MongoDB,Java,Angular,SQL,JavaScript,C++,Python"
2,Employee_2,employee2@company.com,34,2022,3,11,130282.63,137531.7,Bachelors,Frontend Developer,Engineering,Remote,9.02,False,"C++,Java,Python,Data Analysis,Angular,MongoDB,React,JavaScript"
3,Employee_3,employee3@company.com,33,2016,2,4,94364.25,100813.14,Bachelors,Cybersecurity Analyst,Product,Seattle,7.68,True,"Java,Machine Learning,Project Management"
4,Employee_4,employee4@company.com,33,2023,3,11,144612.41,160691.19,Bachelors,Data Scientist,Operations,New York,4.63,False,"SQL,Excel,Statistics,Azure,Tableau,Power BI,Team Leadership,Data Analysis"
5,Employee_5,employee5@company.com,28,2017,2,0,79242.49,90995.98,Masters,UI/UX Designer,Design,Austin,6.39,False,"Figma,Prototyping,Project Management,UI Design,User Testing,GCP,UX Research,Adobe Creative Suite"
6,Employee_6,employee6@company.com,41,2021,3,17,100600.83,106285.3,Bachelors,UI/UX Designer,Operations,Austin,7.34,False,"Data Analysis,C++,Figma,Java,Adobe Creative Suite,Prototyping,User Testing,UI Design"
7,Employee_7,employee7@company.com,27,2019,2,1,67046.31,72014.61,Bachelors,Business Analyst,Design,Austin,8.92,True,"Machine Learning,Scrum,Strategic Planning"
8,Employee_8,employee8@company.com,39,2022,3,16,157142.34,179288.73,Masters,Data Scientist,Engineering,Seattle,9.87,False,"Power BI,Kubernetes,Business Intelligence,Machine Learning,Data Analysis,Deep Learning,Tableau,Statistics"
9,Employee_9,employee9@company.com,38,2016,3,9,140485.7,150431.27,Bachelors,Cybersecurity Analyst,Product,Remote,5.67,True,"Machine Learning,UX Research,Python"
10,Employee_10,employee10@company.com,28,2016,3,0,121809.56,139344.04,Masters,Database Administrator,Operations,Remote,7.6,False,"Tableau,Business Intelligence,Deep Learning,Python,Excel,Power BI,Kubernetes,Data Analysis"
11,Employee_11,employee11@company.com,33,2022,3,10,209855.26,231278.01,PhD,DevOps Engineer,Operations,San Francisco,8.82,False,"Angular,SQL,Python,JavaScript,Node.js,C++,Adobe Creative Suite,Java"
12,Employee_12,employee12@company.com,34,2022,3,11,116878.06,126005.47,Masters,System Administrator,Data Science,Seattle,9.96,False,"Team Leadership,User Testing,UI Design"
13,Employee_13,employee13@company.com,22,2015,1,0,57000.73,62264.19,High School,Data Scientist,Product,New York,7.7,False,"Statistics,Python,Deep Learning,Power BI,Excel,Business Intelligence,Data Analysis,SQL"
14,Employee_14,employee14@company.com,22,2017,3,0,104480.01,117320.68,Bachelors,Backend Developer,Design,San Francisco,6.31,False,"Java,JavaScript,C++,Statistics,Python,Angular,MongoDB,Figma"
15,Employee_15,employee15@company.com,25,2021,2,1,96182.27,105314.3,High School,Backend Developer,Engineering,San Francisco,7.04,False,"SQL,Angular,React,Python,Java,JavaScript,MongoDB,Azure"
