id,name,email,age,joining_year,payment_tier,experience_in_domain,current_salary,expected_salary,education_level,current_role,department,location,performance_rating,will_leave,skills,annual_growth,salary_growth_rate,tenure,education_encoded
1,Employee_1,employee1@company.com,35,2022,3,12,124039.8,132177.04,High School,Backend Developer,Engineering,Remote,7.29,True,"React,MongoDB,Java,Angular,SQL,JavaScript,C++,Python",8137.240000000005,0.06560184714906026,1,0
2,Employee_2,employee2@company.com,34,2022,3,11,130282.63,137531.7,Bachelors,Frontend Developer,Engineering,Remote,9.02,False,"C++,Java,Python,Data Analysis,Angular,MongoDB,React,JavaScript",7249.070000000007,0.05564110887230329,1,1
3,Employee_3,employee3@company.com,33,2016,2,4,94364.25,100813.14,Bachelors,Cybersecurity Analyst,Product,Seattle,7.68,True,"Java,Machine Learning,Project Management",6448.889999999999,0.06834039374021411,7,1
4,Employee_4,employee4@company.com,33,2023,3,11,144612.41,160691.19,Bachelors,Data Scientist,Operations,New York,4.63,False,"SQL,Excel,Statistics,Azure,Tableau,Power BI,Team Leadership,Data Analysis",16078.779999999999,0.11118534017931102,0,1
5,Employee_5,employee5@company.com,28,2017,2,0,79242.49,90995.98,Masters,UI/UX Designer,Design,Austin,6.39,False,"Figma,Prototyping,Project Management,UI Design,User Testing,GCP,UX Research,Adobe Creative Suite",11753.48999999999,0.1483230776821878,6,2
6,Employee_6,employee6@company.com,41,2021,3,17,100600.83,106285.3,Bachelors,UI/UX Designer,Operations,Austin,7.34,False,"Data Analysis,C++,Figma,Java,Adobe Creative Suite,Prototyping,User Testing,UI Design",5684.470000000001,0.05650519980799364,2,1
7,Employee_7,employee7@company.com,27,2019,2,1,67046.31,72014.61,Bachelors,Business Analyst,Design,Austin,8.92,True,"Machine Learning,Scrum,Strategic Planning",4968.300000000003,0.07410251212930291,4,1
8,Employee_8,employee8@company.com,39,2022,3,16,157142.34,179288.73,Masters,Data Scientist,Engineering,Seattle,9.87,False,"Power BI,Kubernetes,Business Intelligence,Machine Learning,Data Analysis,Deep Learning,Tableau,Statistics",22146.390000000014,0.140932036521793,1,2
9,Employee_9,employee9@company.com,38,2016,3,9,140485.7,150431.27,Bachelors,Cybersecurity Analyst,Product,Remote,5.67,True,"Machine Learning,UX Research,Python",9945.569999999978,0.070794180475308,7,1
10,Employee_10,employee10@company.com,28,2016,3,0,121809.56,139344.04,Masters,Database Administrator,Operations,Remote,7.6,False,"Tableau,Business Intelligence,Deep Learning,Python,Excel,Power BI,Kubernetes,Data Analysis",17534.48000000001,0.14394994941283765,7,2
11,Employee_11,employee11@company.com,33,2022,3,10,209855.26,231278.01,PhD,DevOps Engineer,Operations,San Francisco,8.82,False,"Angular,SQL,Python,JavaScript,Node.js,C++,Adobe Creative Suite,Java",21422.75,0.10208345504420523,1,3
